datetime,count
2012-07-31 01:00:00,0.4826764739607478
2012-07-31 02:00:00,1.0
2012-07-31 03:00:00,1.0
2012-07-31 04:00:00,1.0
2012-07-31 05:00:00,17.10610419227291
2012-07-31 06:00:00,177.71287880983738
2012-07-31 07:00:00,440.2970471197465
2012-07-31 08:00:00,678.1471782119004
2012-07-31 09:00:00,324.5836130586236
2012-07-31 10:00:00,190.04493972769973
2012-07-31 11:00:00,215.36419823547894
2012-07-31 12:00:00,282.59339709529456
2012-07-31 13:00:00,261.44772798201495
2012-07-31 14:00:00,221.6742842680387
2012-07-31 15:00:00,275.0136047808416
2012-07-31 16:00:00,412.15871061888504
2012-07-31 17:00:00,798.6392477005658
2012-07-31 18:00:00,791.1323088031168
2012-07-31 19:00:00,482.2091808683002
2012-07-31 20:00:00,340.321953176241
2012-07-31 21:00:00,291.4748545399167
2012-07-31 22:00:00,213.63216016822545
2012-07-31 23:00:00,90.90048537102372
2012-08-20 00:00:00,19.034162523027653
2012-08-20 01:00:00,1.0
2012-08-20 02:00:00,1.0
2012-08-20 03:00:00,1.0
2012-08-20 04:00:00,1.0
2012-08-20 05:00:00,6.876008758201045
2012-08-20 06:00:00,149.65018440435367
2012-08-20 07:00:00,451.5759566770909
2012-08-20 08:00:00,642.9568737979919
2012-08-20 09:00:00,317.416523161633
2012-08-20 10:00:00,184.5075083568122
2012-08-20 11:00:00,210.8201971714498
2012-08-20 12:00:00,262.69197868993786
2012-08-20 13:00:00,269.1446712001341
2012-08-20 14:00:00,241.81252398795561
2012-08-20 15:00:00,273.8039730869379
2012-08-20 16:00:00,433.6712305678885
2012-08-20 17:00:00,787.309018988795
2012-08-20 18:00:00,652.3650241420029
2012-08-20 19:00:00,492.18275934831445
2012-08-20 20:00:00,237.24660211475316
2012-08-20 21:00:00,172.01788984067196
2012-08-20 22:00:00,88.55458280343167
2012-08-20 23:00:00,32.68019345135791
2012-08-21 00:00:00,16.596567101892106
2012-08-21 01:00:00,1.0
2012-08-21 02:00:00,7.538027139504292
2012-08-21 03:00:00,1.0
2012-08-21 04:00:00,1.0
2012-08-21 05:00:00,11.035282628815763
2012-08-21 06:00:00,139.7162063708424
2012-08-21 07:00:00,478.1683036288723
2012-08-21 08:00:00,670.5905927630779
2012-08-21 09:00:00,332.6845567597185
2012-08-21 10:00:00,202.2461171944481
2012-08-21 11:00:00,228.08996765543586
2012-08-21 12:00:00,293.1144481909223
2012-08-21 13:00:00,281.3111396134077
2012-08-21 14:00:00,286.8295118591826
2012-08-21 15:00:00,314.3944921099996
2012-08-21 16:00:00,474.7814047217491
2012-08-21 17:00:00,774.2805308763493
2012-08-21 18:00:00,807.312440166863
2012-08-21 19:00:00,354.7092620729212
2012-08-21 20:00:00,368.90151625978916
2012-08-21 21:00:00,272.0052859201417
2012-08-21 22:00:00,196.7192755839374
2012-08-21 23:00:00,74.02974182198703
2012-08-22 00:00:00,26.908432042584778
2012-08-22 01:00:00,18.72325496095842
2012-08-22 02:00:00,10.510426233673334
2012-08-22 03:00:00,5.935782416976183
2012-08-22 04:00:00,1.0
2012-08-22 05:00:00,35.800005725785454
2012-08-22 06:00:00,162.39817789301742
2012-08-22 07:00:00,472.95054212698614
2012-08-22 08:00:00,685.3458614910771
2012-08-22 09:00:00,346.7578571241379
2012-08-22 10:00:00,203.18321820686774
2012-08-22 11:00:00,221.15190353336897
2012-08-22 12:00:00,283.4554582009049
2012-08-22 13:00:00,277.690695958466
2012-08-22 14:00:00,237.57145156004836
2012-08-22 15:00:00,286.1664194444742
2012-08-22 16:00:00,346.60319720619725
2012-08-22 17:00:00,646.4515834484708
2012-08-22 18:00:00,678.6760920040202
2012-08-22 19:00:00,463.81666716244354
2012-08-22 20:00:00,395.0578523911736
2012-08-22 21:00:00,282.1556171792098
2012-08-22 22:00:00,219.86930366646837
2012-08-22 23:00:00,92.79215471959924
2012-08-23 00:00:00,55.87868692579993
2012-08-23 01:00:00,1.0
2012-08-23 02:00:00,1.0
2012-08-23 03:00:00,1.0
2012-08-23 04:00:00,1.0
2012-08-23 05:00:00,14.892822475999262
2012-08-23 06:00:00,151.28677455164538
2012-08-23 07:00:00,433.4609439662221
2012-08-23 08:00:00,666.3775029975939
2012-08-23 09:00:00,360.06963173597586
2012-08-23 10:00:00,211.0284634576856
2012-08-23 11:00:00,226.6618935412226
2012-08-23 12:00:00,300.7044002666738
2012-08-23 13:00:00,301.93647752466444
2012-08-23 14:00:00,236.98873536498638
2012-08-23 15:00:00,281.8236376135873
2012-08-23 16:00:00,450.65879626801814
2012-08-23 17:00:00,800.886447599334
2012-08-23 18:00:00,806.1942412914823
2012-08-23 19:00:00,582.317272423854
2012-08-23 20:00:00,437.4403724486619
2012-08-23 21:00:00,326.0476069510561
2012-08-23 22:00:00,232.2546643081496
2012-08-23 23:00:00,153.08158144892892
2012-08-24 00:00:00,86.76633651705976
2012-08-24 01:00:00,28.551961605703347
2012-08-24 02:00:00,27.079560740845515
2012-08-24 03:00:00,9.541631200610913
2012-08-24 04:00:00,8.50137182013272
2012-08-24 05:00:00,37.53866383818821
2012-08-24 06:00:00,129.66883118519482
2012-08-24 07:00:00,407.6875189207851
2012-08-24 08:00:00,628.7526033017324
2012-08-24 09:00:00,351.14387730407844
2012-08-24 10:00:00,269.28354450712317
2012-08-24 11:00:00,303.02839073578104
2012-08-24 12:00:00,350.33097547235485
2012-08-24 13:00:00,346.79654512125575
2012-08-24 14:00:00,309.8062936619186
2012-08-24 15:00:00,343.40953876438937
2012-08-24 16:00:00,487.50114093905603
2012-08-24 17:00:00,700.9590807723051
2012-08-24 18:00:00,613.2562904276062
2012-08-24 19:00:00,494.8629943397509
2012-08-24 20:00:00,359.3247556414344
2012-08-24 21:00:00,277.572764132224
2012-08-24 22:00:00,228.06400759444037
2012-08-24 23:00:00,174.79502047386256
2012-08-25 00:00:00,157.79913354969744
2012-08-25 01:00:00,130.37284570398825
2012-08-25 02:00:00,90.20594258283742
2012-08-25 03:00:00,41.63283438627342
2012-08-25 04:00:00,33.634976878369315
2012-08-25 05:00:00,18.437746645915226
2012-08-25 06:00:00,41.280162194045964
2012-08-25 07:00:00,88.35000398586274
2012-08-25 08:00:00,183.6586660927024
2012-08-25 09:00:00,300.70761775699543
2012-08-25 10:00:00,391.4710683885145
2012-08-25 11:00:00,477.8017381205762
2012-08-25 12:00:00,522.3840387954003
2012-08-25 13:00:00,570.9372374252407
2012-08-25 14:00:00,428.45628564216196
2012-08-25 15:00:00,433.44525645763775
2012-08-25 16:00:00,452.1086600675589
2012-08-25 17:00:00,406.8273389515531
2012-08-25 18:00:00,444.21168366634873
2012-08-25 19:00:00,362.8514532476651
2012-08-25 20:00:00,94.38185287915366
2012-08-25 21:00:00,198.88407303631757
2012-08-25 22:00:00,178.9449205322973
2012-08-25 23:00:00,137.6214599069802
2012-08-26 00:00:00,186.39461501177678
2012-08-26 01:00:00,129.3724508809146
2012-08-26 02:00:00,101.15589531008871
2012-08-26 03:00:00,55.123606400472426
2012-08-26 04:00:00,14.277617542840524
2012-08-26 05:00:00,16.106896177924163
2012-08-26 06:00:00,18.294982979271644
2012-08-26 07:00:00,41.96798278815549
2012-08-26 08:00:00,87.41618525129596
2012-08-26 09:00:00,200.0875499457043
2012-08-26 10:00:00,364.8336662034182
2012-08-26 11:00:00,445.52698952335
2012-08-26 12:00:00,369.0145573126415
2012-08-26 13:00:00,340.8685777468321
2012-08-26 14:00:00,396.4784578841805
2012-08-26 15:00:00,290.72231850844753
2012-08-26 16:00:00,304.25920468607404
2012-08-26 17:00:00,358.769344497202
2012-08-26 18:00:00,227.46207495307274
2012-08-26 19:00:00,256.1206831572684
2012-08-26 20:00:00,216.7044071364486
2012-08-26 21:00:00,118.41811772041473
2012-08-26 22:00:00,106.33117031372217
2012-08-26 23:00:00,31.439186454654298
2012-08-27 00:00:00,18.87070656260787
2012-08-27 01:00:00,12.178659261032706
2012-08-27 02:00:00,1.0
2012-08-27 03:00:00,0.18827037521616027
2012-08-27 04:00:00,1.0
2012-08-27 05:00:00,18.60257707072488
2012-08-27 06:00:00,141.82418590079078
2012-08-27 07:00:00,414.27673736086626
2012-08-27 08:00:00,602.1921227187678
2012-08-27 09:00:00,243.0493752983818
2012-08-27 10:00:00,164.69385770767155
2012-08-27 11:00:00,210.3057678741761
2012-08-27 12:00:00,276.67736399073567
2012-08-27 13:00:00,265.5330858639
2012-08-27 14:00:00,239.86330387423334
2012-08-27 15:00:00,261.1135387316501
2012-08-27 16:00:00,404.4880887307813
2012-08-27 17:00:00,830.3583743827984
2012-08-27 18:00:00,798.9567090065083
2012-08-27 19:00:00,524.8100616757746
2012-08-27 20:00:00,407.62580063904494
2012-08-27 21:00:00,275.7173047397636
2012-08-27 22:00:00,140.40700544731254
2012-08-27 23:00:00,73.8280294735053
2012-08-28 00:00:00,15.884447827214984
2012-08-28 01:00:00,37.40538557175938
2012-08-28 02:00:00,1.0
2012-08-28 03:00:00,19.425664620335215
2012-08-28 04:00:00,1.0
2012-08-28 05:00:00,17.67264806560849
2012-08-28 06:00:00,167.3303656530219
2012-08-28 07:00:00,442.1963413790749
2012-08-28 08:00:00,622.8747641445896
2012-08-28 09:00:00,322.15318750379686
2012-08-28 10:00:00,180.01861062747105
2012-08-28 11:00:00,199.23799800521022
2012-08-28 12:00:00,279.1163974201743
2012-08-28 13:00:00,281.6972813501848
2012-08-28 14:00:00,239.07746970120706
2012-08-28 15:00:00,308.4880720490291
2012-08-28 16:00:00,441.87199105229314
2012-08-28 17:00:00,859.9988501044866
2012-08-28 18:00:00,810.2229362915458
2012-08-28 19:00:00,585.912355522424
2012-08-28 20:00:00,451.5407923096465
2012-08-28 21:00:00,340.00665206140394
2012-08-28 22:00:00,265.679469628789
2012-08-28 23:00:00,161.89182702700788
2012-08-29 00:00:00,56.5256147126762
2012-08-29 01:00:00,18.889623576077383
2012-08-29 02:00:00,6.662055248855299
2012-08-29 03:00:00,6.222415655171318
2012-08-29 04:00:00,2.96526260384541
2012-08-29 05:00:00,32.74347756452344
2012-08-29 06:00:00,160.92375204227204
2012-08-29 07:00:00,464.6251693551885
2012-08-29 08:00:00,674.9511937540641
2012-08-29 09:00:00,338.22041308733446
2012-08-29 10:00:00,207.0361280263895
2012-08-29 11:00:00,228.38492430834037
2012-08-29 12:00:00,291.0638519040937
2012-08-29 13:00:00,274.6237691108518
2012-08-29 14:00:00,258.629533801168
2012-08-29 15:00:00,310.21330545008317
2012-08-29 16:00:00,480.04895345774247
2012-08-29 17:00:00,833.39021887251
2012-08-29 18:00:00,809.9355360664658
2012-08-29 19:00:00,594.6391085154928
2012-08-29 20:00:00,443.2939562190892
2012-08-29 21:00:00,339.99043768918517
2012-08-29 22:00:00,276.23549482649497
2012-08-29 23:00:00,184.87950427944855
2012-08-30 00:00:00,59.363511603843385
2012-08-30 01:00:00,23.649370443180548
2012-08-30 02:00:00,10.096368656481118
2012-08-30 03:00:00,5.3075212034798165
2012-08-30 04:00:00,5.564731009843868
2012-08-30 05:00:00,36.00112684029356
2012-08-30 06:00:00,140.68636441889882
2012-08-30 07:00:00,470.02275988573354
2012-08-30 08:00:00,680.140498357125
2012-08-30 09:00:00,363.70398184181397
2012-08-30 10:00:00,208.10018527720013
2012-08-30 11:00:00,233.9587414433978
2012-08-30 12:00:00,289.6413046140099
2012-08-30 13:00:00,282.38083654381967
2012-08-30 14:00:00,248.8436363470188
2012-08-30 15:00:00,284.8537922970651
2012-08-30 16:00:00,439.62855598612117
2012-08-30 17:00:00,844.0256029364748
2012-08-30 18:00:00,835.9697060818692
2012-08-30 19:00:00,604.0654706225944
2012-08-30 20:00:00,451.3109541321395
2012-08-30 21:00:00,315.37776232871954
2012-08-30 22:00:00,238.4927750379386
2012-08-30 23:00:00,148.52799797868744
2012-08-31 00:00:00,56.33923663593321
2012-08-31 01:00:00,9.89208618792355
2012-08-31 02:00:00,34.92017620468593
2012-08-31 03:00:00,34.79588783335774
2012-08-31 04:00:00,22.379761351208774
2012-08-31 05:00:00,50.10705701597497
2012-08-31 06:00:00,152.82812700895676
2012-08-31 07:00:00,382.8882490375148
2012-08-31 08:00:00,633.5384980374392
2012-08-31 09:00:00,333.0190792617832
2012-08-31 10:00:00,254.7927624715508
2012-08-31 11:00:00,299.605296868776
2012-08-31 12:00:00,385.38889464277366
2012-08-31 13:00:00,345.6526647982781
2012-08-31 14:00:00,361.18588161954386
2012-08-31 15:00:00,380.1958426679109
2012-08-31 16:00:00,493.4203384181656
2012-08-31 17:00:00,711.5771980500822
2012-08-31 18:00:00,680.34014938714
2012-08-31 19:00:00,542.3088547357713
2012-08-31 20:00:00,425.5621875078497
2012-08-31 21:00:00,323.1760260594126
2012-08-31 22:00:00,273.00869636100754
2012-08-31 23:00:00,192.813926983361
2012-09-20 00:00:00,61.81318349733723
2012-09-20 01:00:00,20.640711666505975
2012-09-20 02:00:00,14.567925799206
2012-09-20 03:00:00,7.2223250460200346
2012-09-20 04:00:00,7.636810981444329
2012-09-20 05:00:00,41.645693111621824
2012-09-20 06:00:00,170.23976750123492
2012-09-20 07:00:00,495.74344721827543
2012-09-20 08:00:00,713.3129500584292
2012-09-20 09:00:00,379.6190388632913
2012-09-20 10:00:00,244.18463426369038
2012-09-20 11:00:00,224.55118724657714
2012-09-20 12:00:00,301.94584661319504
2012-09-20 13:00:00,307.1986014273752
2012-09-20 14:00:00,264.20890855937677
2012-09-20 15:00:00,316.96962196167374
2012-09-20 16:00:00,467.5682222879956
2012-09-20 17:00:00,829.5415786608278
2012-09-20 18:00:00,791.3625016410164
2012-09-20 19:00:00,583.4941384014973
2012-09-20 20:00:00,423.7012810838113
2012-09-20 21:00:00,314.2873603907672
2012-09-20 22:00:00,210.61688096799708
2012-09-20 23:00:00,157.8136150040708
2012-09-21 00:00:00,76.305936282391
2012-09-21 01:00:00,32.58306857793093
2012-09-21 02:00:00,18.665767744889223
2012-09-21 03:00:00,26.578885589865045
2012-09-21 04:00:00,23.014131925434818
2012-09-21 05:00:00,40.20586467610742
2012-09-21 06:00:00,181.86575224834007
2012-09-21 07:00:00,438.0349940220371
2012-09-21 08:00:00,663.8189444595271
2012-09-21 09:00:00,349.84748272237283
2012-09-21 10:00:00,266.22127515589506
2012-09-21 11:00:00,320.17094415187995
2012-09-21 12:00:00,373.936102528958
2012-09-21 13:00:00,379.70935356787624
2012-09-21 14:00:00,353.2982951079105
2012-09-21 15:00:00,385.1267477601057
2012-09-21 16:00:00,540.3342519130832
2012-09-21 17:00:00,738.6550285250341
2012-09-21 18:00:00,689.9548373554085
2012-09-21 19:00:00,530.0692926684297
2012-09-21 20:00:00,374.3954640592115
2012-09-21 21:00:00,268.8922639605426
2012-09-21 22:00:00,234.669510028448
2012-09-21 23:00:00,169.4490244215691
2012-09-22 00:00:00,152.00230687620868
2012-09-22 01:00:00,91.63475015731557
2012-09-22 02:00:00,87.47836927264007
2012-09-22 03:00:00,12.093829202463086
2012-09-22 04:00:00,0.6854031380012398
2012-09-22 05:00:00,3.3767577154914723
2012-09-22 06:00:00,19.616759044450962
2012-09-22 07:00:00,103.09466334749186
2012-09-22 08:00:00,178.054289738136
2012-09-22 09:00:00,329.6326132030429
2012-09-22 10:00:00,450.049007665821
2012-09-22 11:00:00,543.6709927623862
2012-09-22 12:00:00,604.4446707820924
2012-09-22 13:00:00,589.3679588763629
2012-09-22 14:00:00,582.3816164848304
2012-09-22 15:00:00,592.4976089299845
2012-09-22 16:00:00,592.1189272128406
2012-09-22 17:00:00,598.352095135494
2012-09-22 18:00:00,551.126815661261
2012-09-22 19:00:00,495.0028982115308
2012-09-22 20:00:00,397.79328695012134
2012-09-22 21:00:00,323.4854355566203
2012-09-22 22:00:00,281.7944669571219
2012-09-22 23:00:00,222.2397223074007
2012-09-23 00:00:00,210.08604496541597
2012-09-23 01:00:00,109.93008071465508
2012-09-23 02:00:00,102.48029031871795
2012-09-23 03:00:00,50.96613237054536
2012-09-23 04:00:00,33.178989527451904
2012-09-23 05:00:00,26.205256011890967
2012-09-23 06:00:00,19.141739502612122
2012-09-23 07:00:00,105.58553731239036
2012-09-23 08:00:00,182.4233047694679
2012-09-23 09:00:00,267.3059896765679
2012-09-23 10:00:00,418.1934857930162
2012-09-23 11:00:00,522.6704915184376
2012-09-23 12:00:00,594.0838531235976
2012-09-23 13:00:00,650.5445304268303
2012-09-23 14:00:00,631.503759650388
2012-09-23 15:00:00,634.5909827060946
2012-09-23 16:00:00,651.5680978879467
2012-09-23 17:00:00,607.7013430716199
2012-09-23 18:00:00,516.4330342610453
2012-09-23 19:00:00,402.822662095452
2012-09-23 20:00:00,288.63757201558013
2012-09-23 21:00:00,162.24616983421672
2012-09-23 22:00:00,142.9074824392328
2012-09-23 23:00:00,68.93738176312658
2012-09-24 00:00:00,47.04429607708459
2012-09-24 01:00:00,21.812674532656175
2012-09-24 02:00:00,22.105264192040412
2012-09-24 03:00:00,18.48092654655314
2012-09-24 04:00:00,7.238454810567379
2012-09-24 05:00:00,43.242138780178976
2012-09-24 06:00:00,174.07934305278795
2012-09-24 07:00:00,476.12801818171306
2012-09-24 08:00:00,703.4056156033122
2012-09-24 09:00:00,350.3191055604246
2012-09-24 10:00:00,220.45694482145026
2012-09-24 11:00:00,271.28817129783175
2012-09-24 12:00:00,333.47260447200864
2012-09-24 13:00:00,318.32621957408094
2012-09-24 14:00:00,273.20989303427353
2012-09-24 15:00:00,307.22923165331684
2012-09-24 16:00:00,508.5351563467659
2012-09-24 17:00:00,855.6284346627284
2012-09-24 18:00:00,817.4417856280039
2012-09-24 19:00:00,607.9261038422457
2012-09-24 20:00:00,364.48141017239635
2012-09-24 21:00:00,251.65603123736784
2012-09-24 22:00:00,177.54147315892007
2012-09-24 23:00:00,98.45002794493902
2012-09-25 00:00:00,45.98987776566722
2012-09-25 01:00:00,23.324059766365792
2012-09-25 02:00:00,10.747420735754739
2012-09-25 03:00:00,11.562567956363155
2012-09-25 04:00:00,7.433784819847934
2012-09-25 05:00:00,41.86822539753271
2012-09-25 06:00:00,163.4592440621371
2012-09-25 07:00:00,465.7687603431646
2012-09-25 08:00:00,705.5345103064731
2012-09-25 09:00:00,375.1854705349237
2012-09-25 10:00:00,228.52535542111383
2012-09-25 11:00:00,249.67557734047068
2012-09-25 12:00:00,329.8787263736906
2012-09-25 13:00:00,310.32127807459517
2012-09-25 14:00:00,325.69505723613145
2012-09-25 15:00:00,376.9969228667678
2012-09-25 16:00:00,552.9695229232323
2012-09-25 17:00:00,910.9332911186477
2012-09-25 18:00:00,876.7058274729682
2012-09-25 19:00:00,583.340816675112
2012-09-25 20:00:00,431.3227810389168
2012-09-25 21:00:00,315.75147496081235
2012-09-25 22:00:00,252.84369496880169
2012-09-25 23:00:00,172.46716941673398
2012-09-26 00:00:00,65.91156746026556
2012-09-26 01:00:00,41.43227921497581
2012-09-26 02:00:00,36.76180735234018
2012-09-26 03:00:00,31.781863773469997
2012-09-26 04:00:00,3.812379939778422
2012-09-26 05:00:00,39.52583997971804
2012-09-26 06:00:00,176.67114771527406
2012-09-26 07:00:00,488.21473684671685
2012-09-26 08:00:00,688.9827569293428
2012-09-26 09:00:00,377.7677791434835
2012-09-26 10:00:00,221.1745271164444
2012-09-26 11:00:00,263.38535171714966
2012-09-26 12:00:00,317.2441872118793
2012-09-26 13:00:00,317.63322023026996
2012-09-26 14:00:00,258.3831704150781
2012-09-26 15:00:00,300.24610995212737
2012-09-26 16:00:00,465.28698215083045
2012-09-26 17:00:00,808.3884842912438
2012-09-26 18:00:00,842.8689581056827
2012-09-26 19:00:00,614.2788637575381
2012-09-26 20:00:00,425.9779407960228
2012-09-26 21:00:00,325.1749695494974
2012-09-26 22:00:00,182.96134951136838
2012-09-26 23:00:00,136.52103055886428
2012-09-27 00:00:00,70.91809621776403
2012-09-27 01:00:00,38.04659735332815
2012-09-27 02:00:00,30.197192097989905
2012-09-27 03:00:00,15.08774802606698
2012-09-27 04:00:00,11.685223221401413
2012-09-27 05:00:00,20.07824422485296
2012-09-27 06:00:00,175.20144982600183
2012-09-27 07:00:00,485.8731499866762
2012-09-27 08:00:00,705.0923416364451
2012-09-27 09:00:00,377.32823694505333
2012-09-27 10:00:00,238.8628663488424
2012-09-27 11:00:00,268.3995741993376
2012-09-27 12:00:00,301.9428251545402
2012-09-27 13:00:00,275.1935501561567
2012-09-27 14:00:00,263.57225575722913
2012-09-27 15:00:00,278.7486146299539
2012-09-27 16:00:00,449.0838354333285
2012-09-27 17:00:00,694.6081159670521
2012-09-27 18:00:00,733.5350684965365
2012-09-27 19:00:00,572.7415162780017
2012-09-27 20:00:00,409.41655580606727
2012-09-27 21:00:00,126.67996878821965
2012-09-27 22:00:00,80.93635493994458
2012-09-27 23:00:00,72.82689760939863
2012-09-28 00:00:00,79.13424580726965
2012-09-28 01:00:00,6.899230456177218
2012-09-28 02:00:00,57.01138541755335
2012-09-28 03:00:00,1.0
2012-09-28 04:00:00,15.584660809334505
2012-09-28 05:00:00,37.323770952277975
2012-09-28 06:00:00,132.9762910734733
2012-09-28 07:00:00,365.11024057576014
2012-09-28 08:00:00,632.579371464334
2012-09-28 09:00:00,288.3424994299831
2012-09-28 10:00:00,233.27850359188497
2012-09-28 11:00:00,281.7564513750943
2012-09-28 12:00:00,389.38868449512864
2012-09-28 13:00:00,375.52055172930335
2012-09-28 14:00:00,360.07950132593305
2012-09-28 15:00:00,368.6864301056608
2012-09-28 16:00:00,534.7812044868582
2012-09-28 17:00:00,737.9401049080714
2012-09-28 18:00:00,690.4162877598952
2012-09-28 19:00:00,441.99556264547886
2012-09-28 20:00:00,321.4618083527716
2012-09-28 21:00:00,260.21546307285865
2012-09-28 22:00:00,248.98234507135214
2012-09-28 23:00:00,163.6563986351717
2012-09-29 00:00:00,160.70902197343676
2012-09-29 01:00:00,125.74835202087588
2012-09-29 02:00:00,86.08205357495343
2012-09-29 03:00:00,48.679458812984564
2012-09-29 04:00:00,39.83711145387005
2012-09-29 05:00:00,41.770446202953565
2012-09-29 06:00:00,55.294766043359374
2012-09-29 07:00:00,133.5275439762491
2012-09-29 08:00:00,221.75034730587768
2012-09-29 09:00:00,324.21006844157336
2012-09-29 10:00:00,414.08430443510264
2012-09-29 11:00:00,521.6232554634773
2012-09-29 12:00:00,643.2498790206679
2012-09-29 13:00:00,644.6694318808331
2012-09-29 14:00:00,642.8645190147004
2012-09-29 15:00:00,628.6722020791616
2012-09-29 16:00:00,662.2332094736907
2012-09-29 17:00:00,650.0904466523273
2012-09-29 18:00:00,509.39244810494836
2012-09-29 19:00:00,420.4835936462058
2012-09-29 20:00:00,308.69739736786767
2012-09-29 21:00:00,245.9783677947344
2012-09-29 22:00:00,210.0652579107693
2012-09-29 23:00:00,182.32148139090123
2012-09-30 00:00:00,152.8288089939115
2012-09-30 01:00:00,120.14570271296235
2012-09-30 02:00:00,80.58230547122189
2012-09-30 03:00:00,44.859730044604134
2012-09-30 04:00:00,23.573259895374743
2012-09-30 05:00:00,10.189461691464306
2012-09-30 06:00:00,21.14873704209538
2012-09-30 07:00:00,65.54596969898056
2012-09-30 08:00:00,144.8307995792427
2012-09-30 09:00:00,276.7294592519423
2012-09-30 10:00:00,419.8564729945762
2012-09-30 11:00:00,561.6990229330764
2012-09-30 12:00:00,621.1249005614148
2012-09-30 13:00:00,634.1181126418048
2012-09-30 14:00:00,608.6548697742122
2012-09-30 15:00:00,652.2445162722704
2012-09-30 16:00:00,679.0800170055822
2012-09-30 17:00:00,626.9539534707557
2012-09-30 18:00:00,439.99981953347975
2012-09-30 19:00:00,206.18827243694463
2012-09-30 20:00:00,119.43535281752644
2012-09-30 21:00:00,164.93454961346637
2012-09-30 22:00:00,87.2282834995693
2012-09-30 23:00:00,56.06677849537728
2012-10-20 00:00:00,131.42010492995283
2012-10-20 01:00:00,102.78215099462201
2012-10-20 02:00:00,67.97492013033708
2012-10-20 03:00:00,29.996212056448133
2012-10-20 04:00:00,15.920994499951899
2012-10-20 05:00:00,19.715572305862356
2012-10-20 06:00:00,30.117516178265426
2012-10-20 07:00:00,135.13826370923854
2012-10-20 08:00:00,214.53806562350817
2012-10-20 09:00:00,331.82132147917605
2012-10-20 10:00:00,413.3886585987123
2012-10-20 11:00:00,518.457536009715
2012-10-20 12:00:00,601.4121802512051
2012-10-20 13:00:00,614.794085102023
2012-10-20 14:00:00,587.9579944770984
2012-10-20 15:00:00,564.3981205421215
2012-10-20 16:00:00,629.4248726740018
2012-10-20 17:00:00,631.5430011497756
2012-10-20 18:00:00,559.6119319142537
2012-10-20 19:00:00,413.60667620008996
2012-10-20 20:00:00,364.72634144886865
2012-10-20 21:00:00,217.15179921614165
2012-10-20 22:00:00,169.49338820805858
2012-10-20 23:00:00,160.07568459250197
2012-10-21 00:00:00,140.0270160571401
2012-10-21 01:00:00,107.99788075506471
2012-10-21 02:00:00,80.7639312766183
2012-10-21 03:00:00,42.25148788071932
2012-10-21 04:00:00,18.313552868178064
2012-10-21 05:00:00,16.76369396415954
2012-10-21 06:00:00,15.55078997833094
2012-10-21 07:00:00,97.81526151556064
2012-10-21 08:00:00,136.99592758208522
2012-10-21 09:00:00,269.11852664285317
2012-10-21 10:00:00,388.90600534073224
2012-10-21 11:00:00,538.4203898802367
2012-10-21 12:00:00,614.2788861244918
2012-10-21 13:00:00,642.6302727576895
2012-10-21 14:00:00,627.4344452642729
2012-10-21 15:00:00,609.7446919337432
2012-10-21 16:00:00,631.0533608425745
2012-10-21 17:00:00,585.3997979689301
2012-10-21 18:00:00,513.3629091563434
2012-10-21 19:00:00,388.4819697963122
2012-10-21 20:00:00,212.46565939823233
2012-10-21 21:00:00,147.15986666519794
2012-10-21 22:00:00,116.16527047682916
2012-10-21 23:00:00,73.93271353197645
2012-10-22 00:00:00,50.21921784972958
2012-10-22 01:00:00,18.35475831710655
2012-10-22 02:00:00,10.695094750120086
2012-10-22 03:00:00,20.534945829794257
2012-10-22 04:00:00,5.348746992138088
2012-10-22 05:00:00,33.9326285363006
2012-10-22 06:00:00,147.157525792003
2012-10-22 07:00:00,438.0663553534552
2012-10-22 08:00:00,717.3595442693044
2012-10-22 09:00:00,360.16924377681437
2012-10-22 10:00:00,229.2326990458573
2012-10-22 11:00:00,273.8318612656901
2012-10-22 12:00:00,323.76969195268947
2012-10-22 13:00:00,342.77865088131773
2012-10-22 14:00:00,320.9323283186835
2012-10-22 15:00:00,367.0514783006742
2012-10-22 16:00:00,533.2305763694035
2012-10-22 17:00:00,903.6973087059736
2012-10-22 18:00:00,731.7040141718862
2012-10-22 19:00:00,523.9238908301876
2012-10-22 20:00:00,365.66251032692907
2012-10-22 21:00:00,221.88561771677385
2012-10-22 22:00:00,133.93105708031285
2012-10-22 23:00:00,81.3090972117071
2012-10-23 00:00:00,48.99320504506971
2012-10-23 01:00:00,26.20377608778457
2012-10-23 02:00:00,11.471668024759188
2012-10-23 03:00:00,4.177898749190912
2012-10-23 04:00:00,8.117063490243153
2012-10-23 05:00:00,39.708261096189425
2012-10-23 06:00:00,155.91290651908216
2012-10-23 07:00:00,465.2039975353574
2012-10-23 08:00:00,677.678142203771
2012-10-23 09:00:00,369.22660719066823
2012-10-23 10:00:00,243.41958375183512
2012-10-23 11:00:00,246.01486973873654
2012-10-23 12:00:00,294.87800838746114
2012-10-23 13:00:00,289.46142121439783
2012-10-23 14:00:00,338.7038454703992
2012-10-23 15:00:00,382.81931467650486
2012-10-23 16:00:00,531.0897453980464
2012-10-23 17:00:00,901.3055020740575
2012-10-23 18:00:00,829.3548002394758
2012-10-23 19:00:00,573.1499067086972
2012-10-23 20:00:00,413.6197896941775
2012-10-23 21:00:00,264.4765783879363
2012-10-23 22:00:00,206.78406478178732
2012-10-23 23:00:00,120.50030363268894
